IndicatorID,IndicatorName,AreaCode,AreaName,Sex,Age,Timeperiod,Value,Lower,Upper,Count,Denominator,TimeperiodSortable,plot_type
90988,CHD admissions (all ages),E92000001,England,Persons,All ages,2002/03,NA,NA,NA,NA,NA,20020000,trend
90988,CHD admissions (all ages),E92000001,England,Persons,All ages,2003/04,719.901,717.338,722.47,305745,49925517,20030000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Persons,All ages,2003/04,752.6,715.033,791.616,1527,236323,20030000,trend
90988,CHD admissions (all ages),E38000106,Mid Essex,Persons,All ages,2003/04,699.793,669.928,730.634,2110,356123,20030000,trend
90988,CHD admissions (all ages),E92000001,England,Persons,All ages,2004/05,715.76,713.214,718.312,306575,50194600,20040000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Persons,All ages,2004/05,778.271,740.4,817.566,1608,237720,20040000,trend
90988,CHD admissions (all ages),E38000106,Mid Essex,Persons,All ages,2004/05,664.633,635.749,694.48,2032,360234,20040000,trend
90988,CHD admissions (all ages),E92000001,England,Persons,All ages,2005/06,709.524,707.003,712.051,306938,50606034,20050000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Persons,All ages,2005/06,848.393,809.031,889.166,1766,239469,20050000,trend
90988,CHD admissions (all ages),E38000106,Mid Essex,Persons,All ages,2005/06,682.758,653.725,712.738,2120,363392,20050000,trend
90988,CHD admissions (all ages),E92000001,England,Persons,All ages,2006/07,699.25,696.759,701.748,305517,50965186,20060000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Persons,All ages,2006/07,865.027,825.502,905.945,1823,240991,20060000,trend
90988,CHD admissions (all ages),E38000106,Mid Essex,Persons,All ages,2006/07,660.131,631.807,689.387,2082,365793,20060000,trend
90988,CHD admissions (all ages),E92000001,England,Persons,All ages,2007/08,682.074,679.629,684.525,301960,51381093,20070000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Persons,All ages,2007/08,687.659,652.697,723.998,1467,242254,20070000,trend
90988,CHD admissions (all ages),E38000106,Mid Essex,Persons,All ages,2007/08,692.671,664.118,722.126,2258,368123,20070000,trend
90988,CHD admissions (all ages),E92000001,England,Persons,All ages,2008/09,662.324,659.931,664.724,297258,51815853,20080000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Persons,All ages,2008/09,566.295,534.833,599.116,1227,244364,20080000,trend
90988,CHD admissions (all ages),E38000106,Mid Essex,Persons,All ages,2008/09,654.288,626.77,682.694,2168,370601,20080000,trend
90988,CHD admissions (all ages),E92000001,England,Persons,All ages,2009/10,621.989,619.688,624.298,283258,52196381,20090000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Persons,All ages,2009/10,604.511,572.309,638.042,1337,245747,20090000,trend
90988,CHD admissions (all ages),E38000106,Mid Essex,Persons,All ages,2009/10,679.083,651.364,707.672,2300,372612,20090000,trend
90988,CHD admissions (all ages),E92000001,England,Persons,All ages,2010/11,600.582,598.337,602.833,277428,52642452,20100000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Persons,All ages,2010/11,525.169,495.286,556.377,1166,247089,20100000,trend
90988,CHD admissions (all ages),E38000106,Mid Essex,Persons,All ages,2010/11,623.304,597.119,650.336,2165,375258,20100000,trend
90988,CHD admissions (all ages),E92000001,England,Persons,All ages,2011/12,594.398,592.181,596.621,278590,53107169,20110000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Persons,All ages,2011/12,498.592,469.754,528.73,1129,248812,20110000,trend
90988,CHD admissions (all ages),E38000106,Mid Essex,Persons,All ages,2011/12,604.486,579.042,630.754,2154,377725,20110000,trend
90988,CHD admissions (all ages),E92000001,England,Persons,All ages,2012/13,575.078,572.918,577.244,274341,53493729,20120000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Persons,All ages,2012/13,453.279,426.135,481.692,1052,250680,20120000,trend
90988,CHD admissions (all ages),E38000106,Mid Essex,Persons,All ages,2012/13,590.469,565.582,616.163,2147,379700,20120000,trend
90988,CHD admissions (all ages),E92000001,England,Persons,All ages,2013/14,559.593,557.48,561.711,271403,53865817,20130000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Persons,All ages,2013/14,491.733,463.673,521.039,1160,253232,20130000,trend
90988,CHD admissions (all ages),E38000106,Mid Essex,Persons,All ages,2013/14,542.514,518.939,566.879,2015,381678,20130000,trend
90988,CHD admissions (all ages),E92000001,England,Persons,All ages,2014/15,539.677,537.623,541.737,266578,54316618,20140000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Persons,All ages,2014/15,488.011,460.277,516.973,1169,256590,20140000,trend
90988,CHD admissions (all ages),E38000106,Mid Essex,Persons,All ages,2014/15,499.453,477.073,522.607,1888,384467,20140000,trend
90988,CHD admissions (all ages),E92000001,England,Persons,All ages,2015/16,527.862,525.846,529.883,264677,54786327,20150000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Persons,All ages,2015/16,500.618,472.579,529.88,1203,258354,20150000,trend
90988,CHD admissions (all ages),E38000106,Mid Essex,Persons,All ages,2015/16,498.509,476.345,521.435,1917,386073,20150000,trend
90988,CHD admissions (all ages),E92000001,England,Persons,All ages,2016/17,515.798,513.822,517.781,262654,55268067,20160000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Persons,All ages,2016/17,478.775,451.568,507.187,1167,260537,20160000,trend
90988,CHD admissions (all ages),E38000106,Mid Essex,Persons,All ages,2016/17,488.905,467.131,511.429,1909,388848,20160000,trend
90988,CHD admissions (all ages),E92000001,England,Persons,All ages,2017/18,502.391,500.458,504.33,260105,55619430,20170000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Persons,All ages,2017/18,528.638,500.088,558.386,1294,261054,20170000,trend
90988,CHD admissions (all ages),E38000106,Mid Essex,Persons,All ages,2017/18,460.889,440.053,482.455,1850,391846,20170000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Male,All ages,2003/04,1122.572349,1052.082254,1196.41034,1018,114341,20030000,bar
90988,CHD admissions (all ages),E38000030,Castle Point And Rochford,Male,All ages,2003/04,1145.410822,1065.899659,1229.090108,840,81467,20030000,bar
90988,CHD admissions (all ages),E38000106,Mid Essex,Male,All ages,2003/04,1004.794664,951.588929,1060.123897,1430,175264,20030000,bar
90988,CHD admissions (all ages),E38000168,Southend,Male,All ages,2003/04,1162.951845,1081.594704,1248.769173,770,77772,20030000,bar
90988,CHD admissions (all ages),E38000185,Thurrock,Male,All ages,2003/04,1186.099729,1087.925059,1290.395732,600,71274,20030000,bar
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Male,All ages,2012/13,640.1280656,592.1711923,690.8943779,677,121460,20120000,bar
90988,CHD admissions (all ages),E38000030,Castle Point And Rochford,Male,All ages,2012/13,916.6857775,852.9815509,983.8232231,796,84013,20120000,bar
90988,CHD admissions (all ages),E38000106,Mid Essex,Male,All ages,2012/13,899.0349087,854.1759609,945.6120432,1550,186691,20120000,bar
90988,CHD admissions (all ages),E38000168,Southend,Male,All ages,2012/13,973.4443206,903.0629141,1047.81428,722,85702,20120000,bar
90988,CHD admissions (all ages),E38000185,Thurrock,Male,All ages,2012/13,657.1606656,589.4602868,730.2711521,372,78694,20120000,bar
90988,CHD admissions (all ages),E92000001,England,Male,All ages,2003/04,1027.927485,1023.312659,1032.557606,199292,24427705,20030000,bar
90988,CHD admissions (all ages),E92000001,England,Male,All ages,2012/13,829.5597126,825.7259126,833.406731,184152,26333448,20120000,bar
90988,CHD admissions (all ages),E92000001,England,Male,All ages,2003/04,1027.927485,1023.312659,1032.557606,199292,24427705,20030000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Male,All ages,2003/04,1122.572349,1052.082254,1196.41034,1018,114341,20030000,trend
90988,CHD admissions (all ages),E38000168,Southend,Male,All ages,2003/04,1162.951845,1081.594704,1248.769173,770,77772,20030000,trend
90988,CHD admissions (all ages),E92000001,England,Male,All ages,2004/05,1023.332784,1018.762085,1027.918573,200813,24573534,20040000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Male,All ages,2004/05,1104.357294,1036.683659,1175.210005,1040,114960,20040000,trend
90988,CHD admissions (all ages),E38000168,Southend,Male,All ages,2004/05,1099.539128,1020.437283,1183.107804,727,77955,20040000,trend
90988,CHD admissions (all ages),E92000001,England,Male,All ages,2005/06,1009.387716,1004.880309,1013.91002,200379,24786643,20050000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Male,All ages,2005/06,1269.111172,1195.853085,1345.592224,1182,115814,20050000,trend
90988,CHD admissions (all ages),E38000168,Southend,Male,All ages,2005/06,1155.065972,1073.594409,1241.043331,757,78683,20050000,trend
90988,CHD admissions (all ages),E92000001,England,Male,All ages,2006/07,1000.64463,996.1938613,1005.110071,201413,24977690,20060000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Male,All ages,2006/07,1225.760487,1154.056609,1300.656501,1155,116602,20060000,trend
90988,CHD admissions (all ages),E38000168,Southend,Male,All ages,2006/07,1087.122891,1009.071276,1169.569586,731,79454,20060000,trend
90988,CHD admissions (all ages),E92000001,England,Male,All ages,2007/08,975.8674417,971.5089795,980.2403428,199435,25200533,20070000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Male,All ages,2007/08,1046.752622,982.0228894,1114.561321,1015,117250,20070000,trend
90988,CHD admissions (all ages),E38000168,Southend,Male,All ages,2007/08,1151.105074,1071.613758,1234.885975,794,80326,20070000,trend
90988,CHD admissions (all ages),E92000001,England,Male,All ages,2008/09,951.3822801,947.1042539,955.674558,197228,25434926,20080000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Male,All ages,2008/09,828.9891742,771.7844524,889.2454263,812,118180,20080000,trend
90988,CHD admissions (all ages),E38000168,Southend,Male,All ages,2008/09,1029.592546,955.1320211,1108.266778,724,81878,20080000,trend
90988,CHD admissions (all ages),E92000001,England,Male,All ages,2009/10,896.1194324,892.009683,900.2431717,188909,25633832,20090000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Male,All ages,2009/10,921.2245195,861.832875,983.5807579,924,119007,20090000,trend
90988,CHD admissions (all ages),E38000168,Southend,Male,All ages,2009/10,956.5416002,885.1976992,1032.058658,679,82967,20090000,trend
90988,CHD admissions (all ages),E92000001,England,Male,All ages,2010/11,863.6515609,859.6553082,867.6615597,185020,25877244,20100000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Male,All ages,2010/11,789.5636275,734.666441,847.4213089,795,119608,20100000,trend
90988,CHD admissions (all ages),E38000168,Southend,Male,All ages,2010/11,933.8618998,863.7734072,1008.072093,672,84120,20100000,trend
90988,CHD admissions (all ages),E92000001,England,Male,All ages,2011/12,853.912492,849.9737834,857.8647221,185744,26133162,20110000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Male,All ages,2011/12,713.0325364,661.6431155,767.3055449,736,120575,20110000,trend
90988,CHD admissions (all ages),E38000168,Southend,Male,All ages,2011/12,988.9924492,917.7621603,1064.239376,729,85410,20110000,trend
90988,CHD admissions (all ages),E92000001,England,Male,All ages,2012/13,829.5597126,825.7259126,833.406731,184152,26333448,20120000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Male,All ages,2012/13,640.1280656,592.1711923,690.8943779,677,121460,20120000,trend
90988,CHD admissions (all ages),E38000168,Southend,Male,All ages,2012/13,973.4443206,903.0629141,1047.81428,722,85702,20120000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Female,All ages,2003/04,457.7086517,418.9974948,499.016454,521,121982,20030000,bar
90988,CHD admissions (all ages),E38000030,Castle Point And Rochford,Female,All ages,2003/04,402.6809686,361.6068445,447.1234768,354,85283,20030000,bar
90988,CHD admissions (all ages),E38000106,Mid Essex,Female,All ages,2003/04,474.7499453,441.1928049,510.1642322,756,180859,20030000,bar
90988,CHD admissions (all ages),E38000168,Southend,Female,All ages,2003/04,467.4427328,422.356319,515.9240584,417,83665,20030000,bar
90988,CHD admissions (all ages),E38000185,Thurrock,Female,All ages,2003/04,504.5029443,448.1603245,565.9104547,297,74703,20030000,bar
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Female,All ages,2012/13,295.7722571,266.4656306,327.395013,380,129034,20120000,bar
90988,CHD admissions (all ages),E38000030,Castle Point And Rochford,Female,All ages,2012/13,379.9129875,342.7717362,419.9578478,388,88074,20120000,bar
90988,CHD admissions (all ages),E38000106,Mid Essex,Female,All ages,2012/13,356.5240394,329.9924142,384.602898,683,192946,20120000,bar
90988,CHD admissions (all ages),E38000168,Southend,Female,All ages,2012/13,393.7594288,352.9273939,437.9499137,352,89136,20120000,bar
90988,CHD admissions (all ages),E38000185,Thurrock,Female,All ages,2012/13,309.6664221,267.2001085,356.8974731,195,80839,20120000,bar
90988,CHD admissions (all ages),E92000001,England,Female,All ages,2003/04,453.85903,451.1162728,456.614224,106598,25497812,20030000,bar
90988,CHD admissions (all ages),E92000001,England,Female,All ages,2012/13,348.5151855,346.2240739,350.8175943,90185,27160281,20120000,bar
90988,CHD admissions (all ages),E92000001,England,Female,All ages,2003/04,453.85903,451.1162728,456.614224,106598,25497812,20030000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Female,All ages,2003/04,457.7086517,418.9974948,499.016454,521,121982,20030000,trend
90988,CHD admissions (all ages),E38000168,Southend,Female,All ages,2003/04,467.4427328,422.356319,515.9240584,417,83665,20030000,trend
90988,CHD admissions (all ages),E92000001,England,Female,All ages,2004/05,448.8047755,446.0838289,451.5380978,105948,25621066,20040000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Female,All ages,2004/05,497.6827619,457.4647922,540.4711223,572,122760,20040000,trend
90988,CHD admissions (all ages),E38000168,Southend,Female,All ages,2004/05,503.7145431,456.9303702,553.8691729,454,83533,20040000,trend
90988,CHD admissions (all ages),E92000001,England,Female,All ages,2005/06,448.8592634,446.1481422,451.5826709,106719,25819391,20050000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Female,All ages,2005/06,513.1948313,472.5217641,556.4149176,595,123655,20050000,trend
90988,CHD admissions (all ages),E38000168,Southend,Female,All ages,2005/06,429.6802042,386.6964837,476.0108259,391,83962,20050000,trend
90988,CHD admissions (all ages),E92000001,England,Female,All ages,2006/07,436.011932,433.3461892,438.6898984,104244,25987496,20060000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Female,All ages,2006/07,575.2547939,532.5421374,620.4639686,680,124389,20060000,trend
90988,CHD admissions (all ages),E38000168,Southend,Female,All ages,2006/07,438.2288201,394.1272238,485.7968357,384,84322,20060000,trend
90988,CHD admissions (all ages),E92000001,England,Female,All ages,2007/08,424.7606493,422.1437148,427.3896715,102736,26180560,20070000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Female,All ages,2007/08,388.6196173,353.5090819,426.2538411,456,125004,20070000,trend
90988,CHD admissions (all ages),E38000168,Southend,Female,All ages,2007/08,394.5112475,353.2780166,439.1159807,356,85103,20070000,trend
90988,CHD admissions (all ages),E92000001,England,Female,All ages,2008/09,409.8864023,407.3321611,412.4525738,100479,26380927,20080000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Female,All ages,2008/09,349.778675,316.9535993,385.0571089,423,126184,20080000,trend
90988,CHD admissions (all ages),E38000168,Southend,Female,All ages,2008/09,377.3919667,337.3554576,420.7765517,341,86272,20080000,trend
90988,CHD admissions (all ages),E92000001,England,Female,All ages,2009/10,381.0953966,378.648284,383.5542926,94558,26562549,20090000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Female,All ages,2009/10,351.2236835,318.4588468,386.4224557,428,126740,20090000,trend
90988,CHD admissions (all ages),E38000168,Southend,Female,All ages,2009/10,369.8599305,330.1630858,412.9284887,331,87046,20090000,trend
90988,CHD admissions (all ages),E92000001,England,Female,All ages,2010/11,369.1005481,366.7073835,371.5053499,92726,26765208,20100000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Female,All ages,2010/11,314.8043545,283.8536053,348.1878564,384,127481,20100000,trend
90988,CHD admissions (all ages),E38000168,Southend,Female,All ages,2010/11,374.7305994,334.9334493,417.8660531,339,88002,20100000,trend
90988,CHD admissions (all ages),E92000001,England,Female,All ages,2011/12,364.2055002,361.8449567,366.5775149,92845,26974007,20110000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Female,All ages,2011/12,317.7009226,287.0302581,350.7316009,400,128237,20110000,trend
90988,CHD admissions (all ages),E38000168,Southend,Female,All ages,2011/12,358.7040197,319.3094148,401.5439839,313,88864,20110000,trend
90988,CHD admissions (all ages),E92000001,England,Female,All ages,2012/13,348.5151855,346.2240739,350.8175943,90185,27160281,20120000,trend
90988,CHD admissions (all ages),E38000007,Basildon And Brentwood,Female,All ages,2012/13,295.7722571,266.4656306,327.395013,380,129034,20120000,trend
90988,CHD admissions (all ages),E38000168,Southend,Female,All ages,2012/13,393.7594288,352.9273939,437.9499137,352,89136,20120000,trend
273,CHD: QOF prevalence (all ages),E38000007,Basildon And Brentwood,Persons,All ages,2012/13,3.250723685,3.183828453,3.318976265,8602,264618,20120000,bar
273,CHD: QOF prevalence (all ages),E38000030,Castle Point And Rochford,Persons,All ages,2012/13,3.716348947,3.630112729,3.804552899,6716,180715,20120000,bar
273,CHD: QOF prevalence (all ages),E38000106,Mid Essex,Persons,All ages,2012/13,3.163379721,3.108324995,3.219377177,12075,381712,20120000,bar
273,CHD: QOF prevalence (all ages),E38000168,Southend,Persons,All ages,2012/13,3.350636838,3.269540837,3.433672899,6190,184741,20120000,bar
273,CHD: QOF prevalence (all ages),E38000185,Thurrock,Persons,All ages,2012/13,2.758015253,2.679861358,2.838381908,4524,164031,20120000,bar
273,CHD: QOF prevalence (all ages),E38000007,Basildon And Brentwood,Persons,All ages,2017/18,2.94469904,2.882600013,3.008094412,8212,278874,20170000,bar
273,CHD: QOF prevalence (all ages),E38000030,Castle Point And Rochford,Persons,All ages,2017/18,3.610664017,3.526645403,3.696607587,6685,185146,20170000,bar
273,CHD: QOF prevalence (all ages),E38000106,Mid Essex,Persons,All ages,2017/18,3.046632548,2.993234203,3.100953052,11918,391186,20170000,bar
273,CHD: QOF prevalence (all ages),E38000168,Southend,Persons,All ages,2017/18,3.181951051,3.103594283,3.262219498,5987,188155,20170000,bar
273,CHD: QOF prevalence (all ages),E38000185,Thurrock,Persons,All ages,2017/18,2.490214987,2.418503073,2.563997385,4390,176290,20170000,bar
273,CHD: QOF prevalence (all ages),E92000001,England,Persons,All ages,2012/13,3.339269789,3.33456792,3.343978059,1870395,56012096,20120000,bar
273,CHD: QOF prevalence (all ages),E92000001,England,Persons,All ages,2017/18,3.129924249,3.12546085,3.134393816,1827352,58383266,20170000,bar
273,CHD: QOF prevalence (all ages),E10000012,Essex,Persons,All ages,2012/13,3.354633692,3.325412487,3.384102683,48518,1446298,20120000,bar
273,CHD: QOF prevalence (all ages),E10000012,Essex,Persons,All ages,2017/18,3.160004818,3.132231587,3.188016207,47749,1511042,20170000,bar
273,CHD: QOF prevalence (all ages),E92000001,England,Persons,All ages,2009/10,3.437649928,3.432830962,3.442475419,1885089,54836561,20090000,trend
273,CHD: QOF prevalence (all ages),E38000030,Castle Point And Rochford,Persons,All ages,2009/10,3.686029099,NA,NA,6326,171621,20090000,trend
273,CHD: QOF prevalence (all ages),E38000185,Thurrock,Persons,All ages,2009/10,2.942081826,NA,NA,4301,146189,20090000,trend
273,CHD: QOF prevalence (all ages),E92000001,England,Persons,All ages,2010/11,3.403172284,3.398391195,3.407959863,1877518,55169643,20100000,trend
273,CHD: QOF prevalence (all ages),E38000030,Castle Point And Rochford,Persons,All ages,2010/11,3.726168834,NA,NA,6395,171624,20100000,trend
273,CHD: QOF prevalence (all ages),E38000185,Thurrock,Persons,All ages,2010/11,2.92744471,NA,NA,4339,148218,20100000,trend
273,CHD: QOF prevalence (all ages),E92000001,England,Persons,All ages,2011/12,3.377799684,3.373051128,3.382554691,1875548,55525732,20110000,trend
273,CHD: QOF prevalence (all ages),E38000030,Castle Point And Rochford,Persons,All ages,2011/12,3.721261374,NA,NA,6429,172764,20110000,trend
273,CHD: QOF prevalence (all ages),E38000185,Thurrock,Persons,All ages,2011/12,2.891977893,NA,NA,4317,149275,20110000,trend
273,CHD: QOF prevalence (all ages),E92000001,England,Persons,All ages,2012/13,3.339269789,3.33456792,3.343978059,1870395,56012096,20120000,trend
273,CHD: QOF prevalence (all ages),E38000030,Castle Point And Rochford,Persons,All ages,2012/13,3.716348947,3.630112729,3.804552899,6716,180715,20120000,trend
273,CHD: QOF prevalence (all ages),E38000185,Thurrock,Persons,All ages,2012/13,2.758015253,2.679861358,2.838381908,4524,164031,20120000,trend
273,CHD: QOF prevalence (all ages),E92000001,England,Persons,All ages,2013/14,3.293157073,3.288499755,3.297820762,1854867,56324887,20130000,trend
273,CHD: QOF prevalence (all ages),E38000030,Castle Point And Rochford,Persons,All ages,2013/14,3.718299257,3.629910072,3.808296991,6718,180674,20130000,trend
273,CHD: QOF prevalence (all ages),E38000185,Thurrock,Persons,All ages,2013/14,2.708742426,2.630145477,2.789091516,4497,166018,20130000,trend
273,CHD: QOF prevalence (all ages),E92000001,England,Persons,All ages,2014/15,3.245141026,3.240536747,3.249751627,1843813,56817654,20140000,trend
273,CHD: QOF prevalence (all ages),E38000030,Castle Point And Rochford,Persons,All ages,2014/15,3.673978367,3.588532503,3.761379391,6688,182037,20140000,trend
273,CHD: QOF prevalence (all ages),E38000185,Thurrock,Persons,All ages,2014/15,2.690181283,2.614016777,2.768501904,4535,168576,20140000,trend
273,CHD: QOF prevalence (all ages),E92000001,England,Persons,All ages,2015/16,3.19608837,3.191547021,3.200635968,1839330,57549410,20150000,trend
273,CHD: QOF prevalence (all ages),E38000030,Castle Point And Rochford,Persons,All ages,2015/16,3.585661709,3.501595221,3.671669676,6586,183676,20150000,trend
273,CHD: QOF prevalence (all ages),E38000185,Thurrock,Persons,All ages,2015/16,2.598894435,2.524647782,2.675264659,4457,171496,20150000,trend
273,CHD: QOF prevalence (all ages),E92000001,England,Persons,All ages,2016/17,3.153203338,3.148710259,3.157702619,1829777,58029147,20160000,trend
273,CHD: QOF prevalence (all ages),E38000030,Castle Point And Rochford,Persons,All ages,2016/17,3.601226595,3.517187147,3.687197337,6647,184576,20160000,trend
273,CHD: QOF prevalence (all ages),E38000185,Thurrock,Persons,All ages,2016/17,2.560195939,2.487009884,2.635477457,4453,173932,20160000,trend
273,CHD: QOF prevalence (all ages),E92000001,England,Persons,All ages,2017/18,3.129924249,3.12546085,3.134393816,1827352,58383266,20170000,trend
273,CHD: QOF prevalence (all ages),E38000030,Castle Point And Rochford,Persons,All ages,2017/18,3.610664017,3.526645403,3.696607587,6685,185146,20170000,trend
273,CHD: QOF prevalence (all ages),E38000185,Thurrock,Persons,All ages,2017/18,2.490214987,2.418503073,2.563997385,4390,176290,20170000,trend
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E38000007,Basildon And Brentwood,Persons,All ages,2013/14,89.47615141,88.80720616,90.10956923,7635,8533,20130000,bar
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E38000030,Castle Point And Rochford,Persons,All ages,2013/14,85.21881512,84.34999911,86.0473768,5725,6718,20130000,bar
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E38000106,Mid Essex,Persons,All ages,2013/14,88.13939948,87.549245,88.70518998,10597,12023,20130000,bar
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E38000168,Southend,Persons,All ages,2013/14,86.09982117,85.21272327,86.94185666,5296,6151,20130000,bar
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E38000185,Thurrock,Persons,All ages,2013/14,88.4812097,87.51511326,89.38161887,3979,4497,20130000,bar
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E38000007,Basildon And Brentwood,Persons,All ages,2017/18,85.81344374,85.04204926,86.55134783,7047,8212,20170000,bar
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E38000030,Castle Point And Rochford,Persons,All ages,2017/18,85.02617801,84.15072876,85.86139559,5684,6685,20170000,bar
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E38000106,Mid Essex,Persons,All ages,2017/18,86.3483806,85.72025226,86.95308457,10291,11918,20170000,bar
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E38000168,Southend,Persons,All ages,2017/18,86.27025221,85.37518747,87.1188024,5165,5987,20170000,bar
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E38000185,Thurrock,Persons,All ages,2017/18,90.22779043,89.31392002,91.07131994,3961,4390,20170000,bar
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E92000001,England,Persons,All ages,2013/14,88.85721389,88.81184285,88.90242394,1647634,1854249,20130000,bar
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E92000001,England,Persons,All ages,2017/18,88.10584742,88.05882977,88.15270484,1609900,1827234,20170000,bar
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E92000001,England,Persons,All ages,2013/14,88.85721389,88.81184285,88.90242394,1647634,1854249,20130000,trend
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E38000030,Castle Point And Rochford,Persons,All ages,2013/14,85.21881512,84.34999911,86.0473768,5725,6718,20130000,trend
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E38000185,Thurrock,Persons,All ages,2013/14,88.4812097,87.51511326,89.38161887,3979,4497,20130000,trend
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E92000001,England,Persons,All ages,2014/15,88.36281797,88.31645879,88.40901734,1629770,1844407,20140000,trend
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E38000030,Castle Point And Rochford,Persons,All ages,2014/15,84.18062201,83.28643234,85.0355674,5630,6688,20140000,trend
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E38000185,Thurrock,Persons,All ages,2014/15,88.35722161,87.39108199,89.25843141,4007,4535,20140000,trend
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E92000001,England,Persons,All ages,2015/16,88.19690281,88.15018984,88.2434562,1621904,1838958,20150000,trend
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E38000030,Castle Point And Rochford,Persons,All ages,2015/16,83.52566049,82.61026515,84.40196773,5501,6586,20150000,trend
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E38000185,Thurrock,Persons,All ages,2015/16,90.30738165,89.40375586,91.14158338,4025,4457,20150000,trend
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E92000001,England,Persons,All ages,2016/17,88.66221666,88.61619492,88.70807606,1622218,1829661,20160000,trend
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E38000030,Castle Point And Rochford,Persons,All ages,2016/17,83.63171355,82.72288129,84.50169514,5559,6647,20160000,trend
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E38000185,Thurrock,Persons,All ages,2016/17,90.50078599,89.60436538,91.32738939,4030,4453,20160000,trend
91085,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),E92000001,England,Persons,All ages,2017/18,88.10584742,88.05882977,88.15270484,1609900,1827234,20170000,trend
